,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
161,2011,FEMALE,HISPANIC,SABRINA,25,63
162,2011,FEMALE,HISPANIC,SADIE,11,77
163,2011,FEMALE,HISPANIC,SAMANTHA,100,14
164,2011,FEMALE,HISPANIC,SAMARA,12,76
165,2011,FEMALE,HISPANIC,SARA,29,59
166,2011,FEMALE,HISPANIC,SARAH,53,38
167,2011,FEMALE,HISPANIC,SARAI,24,64
168,2011,FEMALE,HISPANIC,SARIAH,10,78
169,2011,FEMALE,HISPANIC,SASHA,10,78
170,2011,FEMALE,HISPANIC,SAVANNA,10,78
171,2011,FEMALE,HISPANIC,SAVANNAH,38,51
172,2011,FEMALE,HISPANIC,SCARLET,29,59
173,2011,FEMALE,HISPANIC,SCARLETT,65,28
174,2011,FEMALE,HISPANIC,SELENA,15,73
175,2011,FEMALE,HISPANIC,SERENITY,37,52
176,2011,FEMALE,HISPANIC,SHERLYN,13,75
177,2011,FEMALE,HISPANIC,SHIRLEY,15,73
178,2011,FEMALE,HISPANIC,SIENNA,17,71
179,2011,FEMALE,HISPANIC,SKYLA,21,67
180,2011,FEMALE,HISPANIC,SKYLAR,12,76
181,2011,FEMALE,HISPANIC,SOFIA,165,6
182,2011,FEMALE,HISPANIC,SOPHIA,223,3
183,2011,FEMALE,HISPANIC,SOPHIE,12,76
184,2011,FEMALE,HISPANIC,STACY,10,78
185,2011,FEMALE,HISPANIC,STELLA,11,77
186,2011,FEMALE,HISPANIC,STEPHANIE,50,41
187,2011,FEMALE,HISPANIC,STEPHANY,11,77
188,2011,FEMALE,HISPANIC,TATIANA,11,77
189,2011,FEMALE,HISPANIC,TAYLOR,13,75
190,2011,FEMALE,HISPANIC,TIANA,11,77
191,2011,FEMALE,HISPANIC,TIFFANY,24,64
192,2011,FEMALE,HISPANIC,VALENTINA,85,19
193,2011,FEMALE,HISPANIC,VALERIA,45,45
194,2011,FEMALE,HISPANIC,VALERIE,53,38
195,2011,FEMALE,HISPANIC,VANESSA,42,47
196,2011,FEMALE,HISPANIC,VERONICA,10,78
197,2011,FEMALE,HISPANIC,VICTORIA,114,11
198,2011,FEMALE,HISPANIC,VIOLET,14,74
199,2011,FEMALE,HISPANIC,VIVIANA,11,77
200,2011,FEMALE,HISPANIC,WENDY,12,76
201,2011,FEMALE,HISPANIC,XIMENA,18,70
202,2011,FEMALE,HISPANIC,YAMILET,11,77
203,2011,FEMALE,HISPANIC,YARETZI,22,66
204,2011,FEMALE,HISPANIC,ZOE,65,28
205,2011,FEMALE,HISPANIC,ZOEY,27,61
206,2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
207,2011,FEMALE,WHITE NON HISPANIC,ADDISON,19,72
208,2011,FEMALE,WHITE NON HISPANIC,ADELE,22,69
209,2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
210,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
211,2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
212,2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
213,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
214,2011,FEMALE,WHITE NON HISPANIC,ALESSANDRA,20,71
215,2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
216,2011,FEMALE,WHITE NON HISPANIC,ALEXA,54,40
217,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
218,2011,FEMALE,WHITE NON HISPANIC,ALEXIS,27,64
219,2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
220,2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
221,2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
222,2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
223,2011,FEMALE,WHITE NON HISPANIC,ALIZA,22,69
224,2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
225,2011,FEMALE,WHITE NON HISPANIC,ALYSSA,28,63
226,2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
227,2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
228,2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
229,2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
230,2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
231,2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
232,2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
233,2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
234,2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
235,2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
236,2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
237,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
238,2011,FEMALE,WHITE NON HISPANIC,ARIANA,27,64
239,2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
240,2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
241,2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
242,2011,FEMALE,WHITE NON HISPANIC,ARIELLA,26,65
243,2011,FEMALE,WHITE NON HISPANIC,ASHLEY,20,71
244,2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
245,2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
246,2011,FEMALE,WHITE NON HISPANIC,AUDREY,26,65
247,2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
248,2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
249,2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
250,2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
251,2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
252,2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
253,2011,FEMALE,WHITE NON HISPANIC,BAILA,40,51
254,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
255,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
256,2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
257,2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
258,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
259,2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
260,2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
261,2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
262,2011,FEMALE,WHITE NON HISPANIC,BLIMY,23,68
263,2011,FEMALE,WHITE NON HISPANIC,BRACHA,24,67
264,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
265,2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
266,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
267,2011,FEMALE,WHITE NON HISPANIC,BROOKE,33,58
268,2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
269,2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
270,2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
271,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
272,2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
273,2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
274,2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
275,2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
276,2011,FEMALE,WHITE NON HISPANIC,CATHERINE,33,58
277,2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
278,2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
279,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
280,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
281,2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
282,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
283,2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
284,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
285,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
286,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
287,2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
288,2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
289,2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
290,2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
291,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
292,2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
293,2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
294,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
295,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
296,2011,FEMALE,WHITE NON HISPANIC,DANIELLA,41,50
297,2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
298,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
299,2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
300,2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
301,2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
302,2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
303,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
304,2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
305,2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
306,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
307,2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
308,2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
309,2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
310,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
311,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
312,2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
313,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
314,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
315,2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
316,2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
317,2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
318,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
319,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
320,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
321,2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
322,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
323,2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
324,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
325,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
326,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
327,2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
328,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
329,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
330,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
331,2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
332,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
333,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
334,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
335,2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
336,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
337,2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
338,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
339,2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
340,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
341,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
342,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
343,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
344,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
345,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
346,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
347,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
348,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
349,2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
350,2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
351,2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
352,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
353,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
354,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
355,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
356,2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
357,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
358,2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
359,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
360,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
361,2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
362,2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
363,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
364,2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
365,2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
366,2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
367,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
368,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
369,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
370,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
371,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
372,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
373,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
374,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
375,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
376,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
377,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
378,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
379,2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
380,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
381,2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
382,2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
383,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
384,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
385,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
386,2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
387,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
388,2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
389,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
390,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
391,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
392,2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
393,2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
394,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
395,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
396,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
397,2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
398,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
399,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
400,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
401,2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
402,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
403,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
404,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
405,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
406,2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
407,2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
408,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
409,2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
410,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
411,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
412,2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
413,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
414,2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
415,2011,FEMALE,WHITE NON HISPANIC,LUCIA,23,68
416,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
417,2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
418,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
419,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
420,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
421,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
422,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
423,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
424,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
425,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
426,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
427,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
428,2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
429,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
430,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
431,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
432,2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
433,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
434,2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
435,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
436,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
437,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
438,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
439,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
440,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
441,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
442,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
443,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
444,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
445,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
